Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
HIX,Western Asset High Income Fund ,3.94,1497,0.59,金融,"ex:2025-08-22|pay:2025-09:0.049, ex:2025-09-23|pay:2025-10:0.049, ex:2025-10-24|pay:2025-11:0.049, ex:2025-11-20|pay:2025-12:0.049, ex:2025-12-23|pay:2026-01:0.049, ex:2026-01-23|pay:2026-02:0.049, ex:2026-02-20|pay:2026-03:0.049, ex:2026-03-24|pay:2026-04:0.049, ex:2026-04-23|pay:2026-05:0.049, ex:2026-05-21|pay:2026-06:0.049, ex:2026-06-23|pay:2026-07:0.049, ex:2026-07-24|pay:2019-03:0.049"
HIYY,YieldMax HIMS Option Income Str,13.63,11582,15.79,,"ex:2025-10-16|pay:2025-11:2.063, ex:2025-10-23|pay:2025-11:0.627, ex:2025-10-30|pay:2025-11:0.75, ex:2025-11-06|pay:2025-12:0.59, ex:2025-11-13|pay:2025-12:0.679, ex:2025-11-20|pay:2025-12:0.631, ex:2025-11-28|pay:2025-12:0.522, ex:2025-12-04|pay:2026-01:0.675, ex:2025-12-11|pay:2026-01:0.255, ex:2025-12-18|pay:2026-01:0.233, ex:2025-12-26|pay:2026-01:0.357, ex:2026-01-02|pay:2026-02:0.315, ex:2026-01-08|pay:2026-02:0.295, ex:2026-01-15|pay:2026-02:0.242, ex:2026-01-22|pay:2026-02:0.243, ex:2026-01-29|pay:2026-02:0.234, ex:2026-02-05|pay:2026-03:0.207, ex:2026-02-12|pay:2026-03:0.154, ex:2026-02-19|pay:2026-03:0.171, ex:2026-02-26|pay:2026-03:0.172, ex:2026-03-05|pay:2026-04:0.188, ex:2026-03-12|pay:2026-04:0.222, ex:2026-03-19|pay:2026-04:0.382, ex:2026-03-26|pay:2026-04:0.215, ex:2026-04-02|pay:2026-05:0.219, ex:2026-04-09|pay:2026-05:0.297, ex:2026-04-16|pay:2026-05:0.243, ex:2026-04-23|pay:2026-05:0.41, ex:2026-04-30|pay:2026-05:0.37, ex:2026-05-07|pay:2026-06:0.298, ex:2026-05-14|pay:2026-06:0.301, ex:2026-05-21|pay:2026-06:0.219, ex:2026-05-28|pay:2026-06:0.239, ex:2026-06-04|pay:2026-07:0.277, ex:2026-06-11|pay:2026-07:0.244, ex:2026-06-18|pay:2026-07:0.175, ex:2026-06-25|pay:2026-07:0.329, ex:2026-07-02|pay:2026-08:0.336, ex:2026-07-09|pay:2026-08:0.34, ex:2026-07-16|pay:2026-08:0.327, ex:2026-07-23|pay:2026-08:0.261, ex:2026-07-30|pay:2026-08:0.236, ex:2026-08-06|pay:2026-09:0.247"
HKD,AMTD Digital Inc.,1.7,0,0.0,情報技術,
HKIT,Hitek Global Inc.,3.04,0,0.0,情報技術,
HKPD,"Cellyan Biotechnology Co., Ltd",0.42,0,0.0,ヘルスケア,
HL,Hecla Mining Company,16.85,12,0.02,素材,"ex:2025-08-22|pay:2025-09:0.004, ex:2025-11-24|pay:2025-12:0.004, ex:2026-03-09|pay:2026-04:0.004, ex:2026-05-22|pay:2026-06:0.004"
HLAL,Wahed FTSE USA Shariah ETF,73.14,44,0.323,,"ex:2025-09-24|pay:2025-10:0.15, ex:2025-12-24|pay:2026-01:0.077, ex:2026-03-26|pay:2026-04:0.077, ex:2026-06-25|pay:2026-07:0.019"
HLF,Herbalife Ltd.,12.35,0,0.0,生活必需品,
HLI,"Houlihan Lokey, Inc.",129.0,217,2.8,金融,"ex:2025-09-02|pay:2025-10:0.6, ex:2025-12-01|pay:2026-01:0.6, ex:2026-03-02|pay:2026-04:0.6, ex:2026-06-01|pay:2026-09:0.7"
HLIO,"Helios Technologies, Inc.",83.39,58,0.48,資本財,"ex:2025-10-07|pay:2025-11:0.09, ex:2026-01-07|pay:2026-02:0.09, ex:2026-04-13|pay:2026-05:0.12, ex:2026-07-10|pay:2026-07:0.12"
HLIT,Harmonic Inc.,11.84,0,0.0,情報技術,
HLLY,Holley Inc.,3.17,0,0.0,一般消費財,
HLMN,Hillman Solutions Corp.,9.22,0,0.0,資本財,
HLN,Haleon plc,10.03,199,0.2,ヘルスケア,"ex:2025-08-15|pay:2025-09:0.059, ex:2026-04-10|pay:2026-09:0.131"
HLNE,Hamilton Lane Incorporated,101.03,238,2.4,金融,"ex:2025-09-19|pay:2025-10:0.54, ex:2025-12-19|pay:2026-01:0.54, ex:2026-03-20|pay:2026-04:0.54, ex:2026-06-18|pay:2026-07:0.6"
HLP,Hongli Group Inc.,1.3,0,0.0,素材,
HLT,Hilton Worldwide Holdings Inc.,317.6,19,0.6,一般消費財,"ex:2025-08-29|pay:2025-09:0.15, ex:2025-11-21|pay:2025-12:0.15, ex:2026-02-27|pay:2026-03:0.15, ex:2026-05-22|pay:2026-09:0.15"
HLX,"Helix Energy Solutions Group, I",9.6,0,0.0,エネルギー,
HLXC,Helix Acquisition Corp. III,10.68,0,0.0,,
HLXX,Tradr 2X Long HL Daily ETF,15.06,0,0.0,,
HMC,"Honda Motor Company, Ltd.",31.82,418,1.33,一般消費財,
HMN,Horace Mann Educators Corporati,52.22,276,1.44,金融,"ex:2025-09-16|pay:2025-10:0.35, ex:2025-12-15|pay:2026-01:0.35, ex:2026-03-17|pay:2026-04:0.36, ex:2026-06-15|pay:2026-06:0.36"
HMOP,Hartford Municipal Opportunitie,38.82,352,1.366,,"ex:2025-08-28|pay:2025-09:0.107, ex:2025-09-29|pay:2025-10:0.118, ex:2025-10-30|pay:2025-11:0.114, ex:2025-11-26|pay:2025-12:0.102, ex:2025-12-30|pay:2026-01:0.138, ex:2026-01-30|pay:2026-02:0.107, ex:2026-02-27|pay:2026-03:0.113, ex:2026-03-30|pay:2026-04:0.114, ex:2026-04-29|pay:2026-05:0.114, ex:2026-05-28|pay:2026-06:0.105, ex:2026-06-29|pay:2026-07:0.12, ex:2026-07-30|pay:2026-08:0.114"
HMR,Heidmar Maritime Holdings Corp.,1.26,0,0.0,資本財,
HMY,Harmony Gold Mining Company Lim,19.7,208,0.41,素材,ex:2026-04-24|pay:2026-05:0.312
HMYY,GraniteShares YieldBoost HIMS E,6.15,13362,8.219,,"ex:2025-12-05|pay:2026-01:0.657, ex:2025-12-12|pay:2026-01:0.659, ex:2025-12-19|pay:2026-01:0.565, ex:2025-12-26|pay:2026-01:0.535, ex:2026-01-02|pay:2026-02:0.5, ex:2026-01-09|pay:2026-02:0.496, ex:2026-01-16|pay:2026-02:0.453, ex:2026-01-23|pay:2026-02:0.395, ex:2026-01-30|pay:2026-02:0.38, ex:2026-02-06|pay:2026-03:0.329, ex:2026-02-13|pay:2026-03:0.281, ex:2026-02-20|pay:2026-03:0.255, ex:2026-02-27|pay:2026-03:0.24, ex:2026-03-06|pay:2026-04:0.084, ex:2026-03-13|pay:2026-04:0.086, ex:2026-03-20|pay:2026-04:0.129, ex:2026-03-27|pay:2026-04:0.124, ex:2026-04-02|pay:2026-05:0.121, ex:2026-04-10|pay:2026-05:0.116, ex:2026-04-17|pay:2026-05:0.115, ex:2026-04-24|pay:2026-05:0.121, ex:2026-05-01|pay:2026-06:0.112, ex:2026-05-08|pay:2026-06:0.111, ex:2026-05-15|pay:2026-06:0.11, ex:2026-05-22|pay:2026-06:0.108, ex:2026-05-29|pay:2026-06:0.107, ex:2026-06-05|pay:2026-07:0.104, ex:2026-06-12|pay:2026-07:0.104, ex:2026-06-18|pay:2026-07:0.108, ex:2026-06-26|pay:2026-07:0.11, ex:2026-07-02|pay:2026-08:0.109, ex:2026-07-10|pay:2026-08:0.105, ex:2026-07-17|pay:2026-08:0.105, ex:2026-07-24|pay:2026-08:0.099, ex:2026-07-31|pay:2026-08:0.095, ex:2026-08-07|pay:2026-09:0.091"
HNDL,Strategy Shares Nasdaq 7HANDL I,22.72,691,1.569,,"ex:2025-08-13|pay:2025-09:0.127, ex:2025-09-12|pay:2025-10:0.129, ex:2025-10-14|pay:2025-11:0.131, ex:2025-11-13|pay:2025-12:0.131, ex:2025-12-11|pay:2026-01:0.129, ex:2026-01-14|pay:2026-02:0.13, ex:2026-02-12|pay:2026-03:0.132, ex:2026-03-12|pay:2026-04:0.131, ex:2026-04-14|pay:2026-05:0.13, ex:2026-05-13|pay:2026-06:0.134, ex:2026-06-11|pay:2026-07:0.132, ex:2026-07-14|pay:2026-08:0.133"
HNGE,"Hinge Health, Inc.",89.33,0,0.0,ヘルスケア,
HNI,HNI Corporation,49.7,282,1.4,一般消費財,"ex:2025-08-22|pay:2025-09:0.34, ex:2025-11-17|pay:2025-12:0.34, ex:2026-03-02|pay:2026-04:0.34, ex:2026-05-29|pay:2026-06:0.35"
HNNA,"Hennessy Advisors, Inc.",9.93,604,0.6,金融,"ex:2025-08-20|pay:2025-09:0.138, ex:2025-11-12|pay:2025-12:0.138, ex:2026-02-18|pay:2026-03:0.15, ex:2026-05-21|pay:2026-06:0.15"
HNNAZ,"Hennessy Advisors, Inc. - 4.875",24.9,0,0.0,,
HNRG,Hallador Energy Company,14.76,0,0.0,エネルギー,
HNST,"The Honest Company, Inc.",5.46,0,0.0,生活必需品,
HNVR,"Hanover Bancorp, Inc.",26.95,148,0.4,金融,"ex:2025-11-13|pay:2025-12:0.1, ex:2026-02-12|pay:2026-03:0.1, ex:2026-05-11|pay:2026-06:0.1, ex:2026-08-06|pay:2026-08:0.1"
HODL,VanEck Bitcoin Trust,18.35,0,0.0,,
HODU,Direxion Daily HOOD Bull 2X ETF,10.08,196,0.198,,"ex:2025-12-23|pay:2026-01:0.069, ex:2026-03-24|pay:2026-04:0.071, ex:2026-06-23|pay:2026-07:0.058"
HOFT,Hooker Furnishings Corporation,15.43,376,0.58,一般消費財,"ex:2025-09-19|pay:2025-10:0.23, ex:2025-12-19|pay:2026-01:0.115, ex:2026-03-16|pay:2026-04:0.115, ex:2026-06-18|pay:2026-06:0.115"
HOG,"Harley-Davidson, Inc.",26.01,285,0.74,一般消費財,"ex:2025-09-10|pay:2025-10:0.18, ex:2025-12-09|pay:2026-01:0.18, ex:2026-03-02|pay:2026-04:0.188, ex:2026-06-08|pay:2026-06:0.188"
HOLA,JPMorgan International Hedged E,56.97,277,1.578,,ex:2025-12-16|pay:2026-01:1.578
HOLD,Harbor Alpha Layering ETF,32.16,693,2.228,,ex:2025-12-19|pay:2026-01:2.228
HOLO,MicroCloud Hologram Inc.,1.61,0,0.0,情報技術,
HOLOW,MicroCloud Hologram Inc.,0.08,0,0.0,,
HOLX,,76.01,0,0.0,ヘルスケア,
HOMB,"Home BancShares, Inc.",30.81,279,0.86,金融,"ex:2025-08-13|pay:2025-09:0.2, ex:2025-11-12|pay:2025-12:0.21, ex:2026-02-11|pay:2026-03:0.21, ex:2026-05-13|pay:2026-09:0.21"
HOMZ,Hoya Capital Housing ETF,47.41,255,1.21,,"ex:2025-08-12|pay:2025-09:0.09, ex:2025-09-16|pay:2025-10:0.09, ex:2025-10-21|pay:2025-11:0.09, ex:2025-11-18|pay:2025-12:0.09, ex:2025-12-16|pay:2026-01:0.09, ex:2025-12-30|pay:2026-01:0.074, ex:2026-01-21|pay:2026-02:0.098, ex:2026-02-17|pay:2026-03:0.098, ex:2026-03-17|pay:2026-04:0.098, ex:2026-04-21|pay:2026-05:0.098, ex:2026-05-19|pay:2026-06:0.098, ex:2026-06-16|pay:2026-07:0.098, ex:2026-07-21|pay:2026-08:0.098"
HON,Honeywell International Inc.,246.21,114,2.8,資本財,"ex:2025-08-15|pay:2025-09:1.117, ex:2025-11-14|pay:2025-12:1.248, ex:2026-02-27|pay:2026-03:1.248, ex:2026-05-15|pay:2026-09:1.248"
HOOD,"Robinhood Markets, Inc.",93.29,0,0.0,金融,
HOOG,Leverage Shares 2X Long HOOD Da,24.39,2741,6.686,,ex:2025-12-30|pay:2026-01:6.686
HOOW,Roundhill HOOD WeeklyPay ETF,24.19,15289,36.983,,"ex:2025-08-11|pay:2025-09:1.598, ex:2025-08-18|pay:2025-09:2.458, ex:2025-08-25|pay:2025-09:1.054, ex:2025-09-02|pay:2025-10:0.84, ex:2025-09-08|pay:2025-10:0.75, ex:2025-09-15|pay:2025-10:1.583, ex:2025-09-22|pay:2025-10:1.046, ex:2025-09-29|pay:2025-10:2.227, ex:2025-10-06|pay:2025-11:1.827, ex:2025-10-14|pay:2025-11:2.183, ex:2025-10-20|pay:2025-11:1.488, ex:2025-10-27|pay:2025-11:0.85, ex:2025-11-03|pay:2025-12:1.265, ex:2025-11-10|pay:2025-12:1.377, ex:2025-11-17|pay:2025-12:0.699, ex:2025-11-24|pay:2025-12:0.787, ex:2025-12-01|pay:2026-01:0.525, ex:2025-12-08|pay:2026-01:1.002, ex:2025-12-15|pay:2026-01:1.011, ex:2025-12-22|pay:2026-01:0.559, ex:2025-12-29|pay:2026-01:0.829, ex:2026-01-05|pay:2026-02:0.653, ex:2026-01-12|pay:2026-02:0.506, ex:2026-01-20|pay:2026-02:0.549, ex:2026-01-26|pay:2026-02:0.382, ex:2026-02-02|pay:2026-03:0.442, ex:2026-02-09|pay:2026-03:0.328, ex:2026-02-17|pay:2026-03:0.175, ex:2026-02-23|pay:2026-03:0.255, ex:2026-03-02|pay:2026-04:0.35, ex:2026-03-09|pay:2026-04:0.354, ex:2026-03-16|pay:2026-04:0.394, ex:2026-03-23|pay:2026-04:0.277, ex:2026-03-30|pay:2026-04:0.273, ex:2026-04-06|pay:2026-05:0.218, ex:2026-04-13|pay:2026-05:0.338, ex:2026-04-20|pay:2026-05:0.283, ex:2026-04-27|pay:2026-05:0.492, ex:2026-05-04|pay:2026-06:0.257, ex:2026-05-11|pay:2026-06:0.115, ex:2026-05-18|pay:2026-06:0.334, ex:2026-05-26|pay:2026-06:0.292, ex:2026-06-01|pay:2026-07:0.215, ex:2026-06-08|pay:2026-07:0.515, ex:2026-06-15|pay:2026-07:0.188, ex:2026-06-22|pay:2026-07:0.492, ex:2026-06-29|pay:2026-07:0.575, ex:2026-07-06|pay:2026-08:0.244, ex:2026-07-13|pay:2026-08:0.592, ex:2026-07-20|pay:2026-08:0.412, ex:2026-07-27|pay:2026-08:0.239, ex:2026-08-03|pay:2026-09:0.286"
HOOX,Defiance Daily Target 2X Long H,27.6,3173,8.757,,ex:2025-12-30|pay:2026-01:8.757
HOOY,YieldMax HOOD Option Income Str,25.57,14489,37.048,,"ex:2025-08-21|pay:2025-09:3.856, ex:2025-09-18|pay:2025-10:3.864, ex:2025-10-16|pay:2025-11:5.947, ex:2025-10-23|pay:2025-11:0.73, ex:2025-10-30|pay:2025-11:1.343, ex:2025-11-06|pay:2025-12:1.257, ex:2025-11-13|pay:2025-12:0.921, ex:2025-11-20|pay:2025-12:0.79, ex:2025-11-28|pay:2025-12:0.738, ex:2025-12-04|pay:2026-01:1.322, ex:2025-12-11|pay:2026-01:0.725, ex:2025-12-18|pay:2026-01:0.425, ex:2025-12-26|pay:2026-01:0.682, ex:2026-01-02|pay:2026-02:0.573, ex:2026-01-08|pay:2026-02:0.553, ex:2026-01-15|pay:2026-02:0.55, ex:2026-01-22|pay:2026-02:0.464, ex:2026-01-29|pay:2026-02:0.454, ex:2026-02-05|pay:2026-03:0.355, ex:2026-02-12|pay:2026-03:0.342, ex:2026-02-19|pay:2026-03:0.331, ex:2026-02-26|pay:2026-03:0.342, ex:2026-03-05|pay:2026-04:0.384, ex:2026-03-12|pay:2026-04:0.43, ex:2026-03-19|pay:2026-04:0.422, ex:2026-03-26|pay:2026-04:0.375, ex:2026-04-02|pay:2026-05:0.382, ex:2026-04-09|pay:2026-05:0.404, ex:2026-04-16|pay:2026-05:0.439, ex:2026-04-23|pay:2026-05:0.683, ex:2026-04-30|pay:2026-05:0.496, ex:2026-05-07|pay:2026-06:0.408, ex:2026-05-14|pay:2026-06:0.434, ex:2026-05-21|pay:2026-06:0.36, ex:2026-05-28|pay:2026-06:0.339, ex:2026-06-04|pay:2026-07:0.606, ex:2026-06-11|pay:2026-07:0.352, ex:2026-06-18|pay:2026-07:0.55, ex:2026-06-25|pay:2026-07:0.645, ex:2026-07-02|pay:2026-08:0.429, ex:2026-07-09|pay:2026-08:0.669, ex:2026-07-16|pay:2026-08:0.632, ex:2026-07-23|pay:2026-08:0.406, ex:2026-07-30|pay:2026-08:0.332, ex:2026-08-06|pay:2026-09:0.307"
HOOZ,Defiance Daily Target 2X Short ,12.62,0,0.0,,
HOPE,"Hope Bancorp, Inc.",13.99,400,0.56,金融,"ex:2025-11-07|pay:2025-12:0.14, ex:2026-02-06|pay:2026-03:0.14, ex:2026-05-08|pay:2026-06:0.14, ex:2026-08-06|pay:2026-08:0.14"
HOTH,,1.36,0,0.0,ヘルスケア,
HOUR,"Hour Loop, Inc.",1.94,0,0.0,一般消費財,
HOV,"Hovnanian Enterprises, Inc.",137.78,0,0.0,一般消費財,
HOVNP,Hovnanian Enterprises Inc - Dep,19.75,966,1.908,,"ex:2025-10-01|pay:2025-11:0.477, ex:2025-12-31|pay:2026-01:0.477, ex:2026-04-01|pay:2026-05:0.477, ex:2026-07-01|pay:2026-07:0.477"
HOVR,New Horizon Aircraft Ltd.,2.01,0,0.0,資本財,
HOVRW,New Horizon Aircraft Ltd.,0.39,0,0.0,,
HOWL,"Werewolf Therapeutics, Inc.",0.4,0,0.0,ヘルスケア,
HOYY,GraniteShares YieldBOOST HOOD E,5.08,23442,11.897,,"ex:2025-10-03|pay:2025-11:0.669, ex:2025-10-10|pay:2025-11:0.691, ex:2025-10-17|pay:2025-11:0.601, ex:2025-10-24|pay:2025-11:0.58, ex:2025-10-31|pay:2025-11:0.606, ex:2025-11-07|pay:2025-12:0.583, ex:2025-11-14|pay:2025-12:0.544, ex:2025-11-21|pay:2025-12:0.475, ex:2025-11-28|pay:2025-12:0.449, ex:2025-12-05|pay:2026-01:0.448, ex:2025-12-12|pay:2026-01:0.447, ex:2025-12-19|pay:2026-01:0.39, ex:2025-12-26|pay:2026-01:0.407, ex:2026-01-02|pay:2026-02:0.368, ex:2026-01-09|pay:2026-02:0.367, ex:2026-01-16|pay:2026-02:0.363, ex:2026-01-23|pay:2026-02:0.317, ex:2026-01-30|pay:2026-02:0.302, ex:2026-02-06|pay:2026-03:0.269, ex:2026-02-13|pay:2026-03:0.24, ex:2026-02-20|pay:2026-03:0.223, ex:2026-02-27|pay:2026-03:0.219, ex:2026-03-06|pay:2026-04:0.158, ex:2026-03-13|pay:2026-04:0.16, ex:2026-03-20|pay:2026-04:0.148, ex:2026-03-27|pay:2026-04:0.14, ex:2026-04-02|pay:2026-05:0.128, ex:2026-04-10|pay:2026-05:0.129, ex:2026-04-17|pay:2026-05:0.129, ex:2026-04-24|pay:2026-05:0.127, ex:2026-05-01|pay:2026-06:0.118, ex:2026-05-08|pay:2026-06:0.12, ex:2026-05-15|pay:2026-06:0.092, ex:2026-05-22|pay:2026-06:0.085, ex:2026-05-29|pay:2026-06:0.084, ex:2026-06-05|pay:2026-07:0.085, ex:2026-06-12|pay:2026-07:0.083, ex:2026-06-18|pay:2026-07:0.087, ex:2026-06-26|pay:2026-07:0.079, ex:2026-07-02|pay:2026-08:0.08, ex:2026-07-10|pay:2026-08:0.082, ex:2026-07-17|pay:2026-08:0.08, ex:2026-07-31|pay:2026-08:0.072, ex:2026-08-07|pay:2026-09:0.073"
HP,"Helmerich & Payne, Inc.",37.1,270,1.0,エネルギー,"ex:2025-08-15|pay:2025-09:0.25, ex:2025-11-18|pay:2025-12:0.25, ex:2026-02-13|pay:2026-03:0.25, ex:2026-05-18|pay:2026-09:0.25"
HPAI,Helport AI Limited,0.47,0,0.0,情報技術,
HPAIW,Helport AI Limited Warrants,0.02,0,0.0,,
HPE,Hewlett Packard Enterprise Comp,53.22,107,0.57,情報技術,"ex:2025-09-18|pay:2025-10:0.13, ex:2025-12-19|pay:2026-01:0.143, ex:2026-03-24|pay:2026-04:0.143, ex:2026-06-16|pay:2026-07:0.143"
HPF,John Hancock Pfd Income Fund II,15.92,930,1.48,金融,"ex:2025-08-11|pay:2025-09:0.124, ex:2025-09-12|pay:2025-10:0.124, ex:2025-10-14|pay:2025-11:0.124, ex:2025-11-13|pay:2025-12:0.124, ex:2025-12-11|pay:2026-01:0.124, ex:2026-01-12|pay:2026-02:0.124, ex:2026-02-12|pay:2026-03:0.124, ex:2026-03-12|pay:2026-04:0.124, ex:2026-04-13|pay:2026-05:0.124, ex:2026-05-11|pay:2026-06:0.124, ex:2026-06-11|pay:2026-07:0.124, ex:2026-07-13|pay:2019-02:0.124"
HPI,HPI,16.16,916,1.48,金融,"ex:2025-08-11|pay:2025-09:0.124, ex:2025-09-12|pay:2025-10:0.124, ex:2025-10-14|pay:2025-11:0.124, ex:2025-11-13|pay:2025-12:0.124, ex:2025-12-11|pay:2026-01:0.124, ex:2025-12-29|pay:2026-01:0.124, ex:2026-02-12|pay:2026-03:0.124, ex:2026-03-12|pay:2026-04:0.124, ex:2026-04-13|pay:2026-05:0.124, ex:2026-05-11|pay:2026-06:0.124, ex:2026-06-11|pay:2026-07:0.124, ex:2026-07-13|pay:2026-08:0.124"
HPK,"HighPeak Energy, Inc.",7.2,222,0.16,エネルギー,"ex:2025-09-02|pay:2025-10:0.04, ex:2025-12-01|pay:2025-12:0.04"
HPP,"Hudson Pacific Properties, Inc.",14.36,0,0.0,不動産,
HPQ,HP Inc.,30.05,399,1.2,情報技術,"ex:2025-09-10|pay:2025-10:0.289, ex:2025-12-11|pay:2026-01:0.3, ex:2026-03-11|pay:2026-04:0.3, ex:2026-06-10|pay:2026-10:0.3"
HPS,John Hancock Preferred Income F,14.25,926,1.32,金融,"ex:2025-08-11|pay:2025-09:0.11, ex:2025-09-12|pay:2025-10:0.11, ex:2025-10-14|pay:2025-11:0.11, ex:2025-11-13|pay:2025-12:0.11, ex:2025-12-11|pay:2026-01:0.11, ex:2026-01-12|pay:2026-02:0.11, ex:2026-02-12|pay:2026-03:0.11, ex:2026-03-12|pay:2026-04:0.11, ex:2026-04-13|pay:2026-05:0.11, ex:2026-05-11|pay:2026-06:0.11, ex:2026-06-11|pay:2026-07:0.11, ex:2026-07-13|pay:2019-02:0.11"
HQ,Horizon Quantum Holdings Ltd.,14.13,0,0.0,情報技術,
HQGO,Hartford US Quality Growth ETF,67.99,44,0.299,,"ex:2025-09-25|pay:2025-10:0.055, ex:2025-12-23|pay:2026-01:0.121, ex:2026-03-25|pay:2026-04:0.058, ex:2026-06-25|pay:2026-07:0.065"
HQH,HQH,23.04,1007,2.32,金融,"ex:2025-08-22|pay:2025-09:0.51, ex:2025-11-21|pay:2025-12:0.57, ex:2026-02-20|pay:2026-03:0.63, ex:2026-05-21|pay:2026-06:0.61"
HQI,"HireQuest, Inc.",13.28,181,0.24,資本財,"ex:2025-08-29|pay:2025-09:0.06, ex:2025-12-01|pay:2026-01:0.06, ex:2026-03-02|pay:2026-04:0.06, ex:2026-06-01|pay:2026-06:0.06"
HQL,HQL,20.62,989,2.04,金融,"ex:2025-08-22|pay:2025-09:0.42, ex:2025-11-21|pay:2025-12:0.5, ex:2026-02-20|pay:2026-03:0.56, ex:2026-05-21|pay:2026-06:0.56"
HQWWW,Horizon Quantum Holdings Ltd. Warrant,5.4,0,0.0,,
HQY,"HealthEquity, Inc.",104.63,0,0.0,ヘルスケア,
HR,Healthcare Realty Trust Incorpo,19.97,481,0.96,不動産,"ex:2025-08-14|pay:2025-09:0.24, ex:2025-11-10|pay:2025-12:0.24, ex:2026-02-24|pay:2026-03:0.24, ex:2026-05-11|pay:2026-08:0.24"
HRB,"H&R Block, Inc.",46.19,364,1.68,一般消費財,"ex:2025-09-04|pay:2025-10:0.42, ex:2025-12-04|pay:2026-01:0.42, ex:2026-03-04|pay:2026-04:0.42, ex:2026-06-03|pay:2026-07:0.42"
HRI,Herc Holdings Inc.,167.9,167,2.8,資本財,"ex:2025-08-22|pay:2025-09:0.7, ex:2025-12-15|pay:2026-01:0.7, ex:2026-02-18|pay:2026-03:0.7, ex:2026-05-29|pay:2026-06:0.7"
HRL,Hormel Foods Corporation,25.02,468,1.17,生活必需品,"ex:2025-10-14|pay:2025-11:0.29, ex:2026-01-12|pay:2026-02:0.293, ex:2026-04-13|pay:2026-05:0.293, ex:2026-07-13|pay:2026-08:0.293"
HRMY,"Harmony Biosciences Holdings, I",38.41,0,0.0,ヘルスケア,
HROW,"Harrow, Inc.",40.44,0,0.0,ヘルスケア,
HRTG,"Heritage Insurance Holdings, In",32.74,0,0.0,金融,
HRTS,Tema Heart & Health ETF,37.26,127,0.473,,ex:2025-12-10|pay:2026-01:0.473
HRTX,"Heron Therapeutics, Inc.",0.49,0,0.0,ヘルスケア,
HRZN,Horizon Technology Finance Corp,4.64,1552,0.72,金融,"ex:2025-08-18|pay:2025-09:0.11, ex:2025-09-17|pay:2025-10:0.11, ex:2025-10-16|pay:2025-11:0.11, ex:2025-11-17|pay:2025-12:0.11, ex:2025-12-17|pay:2026-01:0.11, ex:2026-01-16|pay:2026-02:0.11, ex:2026-02-17|pay:2026-03:0.11, ex:2026-03-16|pay:2026-04:0.06, ex:2026-04-16|pay:2026-05:0.06, ex:2026-05-18|pay:2026-06:0.06, ex:2026-06-17|pay:2026-07:0.09, ex:2026-07-16|pay:2026-09:0.09"
HSAI,Hesai Group,19.22,0,0.0,一般消費財,
HSBC,"HSBC Holdings, plc.",103.73,362,3.75,金融,"ex:2025-08-15|pay:2025-09:0.5, ex:2025-11-07|pay:2025-12:0.5, ex:2026-03-13|pay:2026-04:2.25, ex:2026-05-15|pay:2026-06:0.5"
HSBH,HSBC Holdings plc,113.21,221,2.501,,"ex:2026-03-16|pay:2026-04:0.351, ex:2026-06-16|pay:2026-07:2.15"
HSCS,HeartSciences Inc.,2.02,0,0.0,ヘルスケア,
HSCSW,"Heart Test Laboratories, Inc. W",0.04,0,0.0,,
HSCZ,iShares Currency Hedged MSCI EA,43.95,305,1.34,,"ex:2025-12-23|pay:2026-01:0.765, ex:2026-07-02|pay:2026-08:0.575"
HSDT,Solana Company,1.69,0,0.0,金融,
HSHP,Himalaya Shipping Ltd.,15.87,825,1.31,資本財,"ex:2026-02-19|pay:2026-03:0.06, ex:2026-03-16|pay:2026-04:0.06, ex:2026-04-17|pay:2026-05:0.06, ex:2026-05-18|pay:2026-06:0.15, ex:2026-06-19|pay:2026-07:0.22, ex:2026-06-22|pay:2026-07:0.22, ex:2026-07-17|pay:2026-07:0.22"
HSIC,"Henry Schein, Inc.",88.13,0,0.0,ヘルスケア,
HSLV,Highlander Silver Corp.,5.2,0,0.0,素材,
HSMV,First Trust Horizon Managed Vol,39.5,185,0.729,,"ex:2025-09-25|pay:2025-10:0.151, ex:2025-12-12|pay:2026-01:0.31, ex:2026-03-26|pay:2026-04:0.118, ex:2026-06-25|pay:2026-07:0.15"
HSPT,,5.8,0,0.0,金融,
HSPTR,,0.46,0,0.0,,
HSPTU,,5.0,0,0.0,金融,
HST,"Host Hotels & Resorts, Inc.",23.29,343,0.8,不動産,"ex:2025-09-30|pay:2025-10:0.2, ex:2025-12-31|pay:2026-01:0.35, ex:2026-03-31|pay:2026-04:0.2, ex:2026-06-30|pay:2026-07:0.92"
HSTM,"HealthStream, Inc.",28.72,49,0.14,ヘルスケア,"ex:2025-08-18|pay:2025-09:0.031, ex:2025-11-17|pay:2025-12:0.031, ex:2026-03-09|pay:2026-04:0.035, ex:2026-05-18|pay:2026-05:0.035"
HSY,The Hershey Company,182.35,319,5.81,生活必需品,"ex:2025-08-15|pay:2025-09:1.37, ex:2025-11-17|pay:2025-12:1.37, ex:2026-02-17|pay:2026-03:1.452, ex:2026-05-15|pay:2026-09:1.452"
